"","ingredients","recipe","score","ratings_positive","calories","number_of_ingredients","cook_time","prep_time","score_scale","ratings_positive_scale","calories_scale","number_of_ingredients_scale","cook_time_scale","prep_time_scale"
"36","almond butter","banana-chocolate-chip-energy-bites",93,668,451,4,0,0,66.6666666666667,100,41.7495029821074,5.88235294117647,50,50
"37","almond butter","almond-butter-honey-oat-bars",96,511,355,3,0,0,100,34.8547717842324,22.6640159045726,0,50,50
"38","almond butter","oatmeal-no-bake-study-buddies",96,500,241,11,0,0,100,30.2904564315353,0,47.0588235294118,50,50
"39","almond butter","protein-packed-breakfast-bars",87,450,465,20,0,0,0,9.54356846473029,44.5328031809145,100,50,50
"40","almond butter","pesto-garden-pasta-for-the-whole-family",96,427,744,11,0,0,100,0,100,47.0588235294118,50,50
"41","almond extract","mamma-ts-peach-cobbler-by-freddie",94,709,315,14,0,0,100,100,21.5086646279307,100,0,50
"42","almond extract","breakfast-granola-cups",93,399,104,8,0,0,87.5,35.0104821802935,0,25,0,50
"43","almond extract","cranberry-almond-cookies",94,373,216,12,0,0,100,29.559748427673,11.4169215086646,75,0,50
"44","almond extract","cake-batter-snack-mix",91,238,681,6,0,0,62.5,1.25786163522013,58.8175331294597,0,0,50
"45","almond extract","cherry-pie-filled-cheesecake",86,232,1085,11,40,0,0,0,100,62.5,100,50
"46","almond flour","macarons",88,8746,173,6,20,30,0,100,6.90690690690691,40,100,100
"47","almond flour","90-second-keto-bread",95,1400,344,8,5,0,70,11.1621719675898,32.5825825825826,80,25,0
"48","almond flour","matcha-macarons",88,725,127,4,0,0,0,2.99915346474785,0,0,0,0
"49","almond flour","keto-friendly-flatbread",98,528,793,9,0,0,100,0.616761397992502,100,100,0,0
"50","almond flour","raspberry-poppyseed-linzer-cookies",93,477,214,9,0,0,50,0,13.0630630630631,100,0,0
"51","almond meal","low-carb-eggplant-parmesan",96,578,752,12,0,0,100,100,100,100,50,50
"52","almond meal","vegan-pesto-pasta",94,354,392,8,0,0,90.9090909090909,48.7414187643021,43.9252336448598,50,50,50
"53","almond meal","neapolitan-macarons",86,323,163,7,0,0,54.5454545454545,41.6475972540046,8.25545171339564,37.5,50,50
"54","almond meal","vegan-peanut-butter-macarons",74,150,110,4,0,0,0,2.05949656750572,0,0,50,50
"55","almond meal","smores-macarons",85,141,266,5,0,0,50,0,24.2990654205607,12.5,50,50
"56","almond milk","banana-bread",91,2721,253,9,0,0,45.4545454545455,100,0,42.8571428571429,50,50
"57","almond milk","mushroom-stroganoff",93,2452,760,13,0,0,63.6363636363636,79.1634391944229,94.413407821229,100,50,50
"58","almond milk","cinnamon-roll-pancakes-with-chloe-coscarelli",87,1606,NA,10,0,0,9.09090909090909,13.6328427575523,NA,57.1428571428571,50,50
"59","almond milk","the-best-ever-vegan-cinnamon-rolls",97,1465,790,9,0,0,100,2.71107668474051,100,42.8571428571429,50,50
"60","almond milk","strawberry-chocolate-overnight-oats",86,1430,372,6,0,0,0,0,22.1601489757914,0,50,50
"61","american cheese","homemade-big-massive-burger",96,1178,NA,13,0,0,85.7142857142857,100,NA,100,0,0
"62","american cheese","the-shackburger-by-mark-rosati",98,331,885,7,0,0,100,5.99334073251942,32.1917808219178,0,0,0
"63","american cheese","taco-pie",95,315,704,13,0,0,78.5714285714286,4.21753607103219,14.4814090019569,100,0,0
"64","american cheese","grilled-cheeseburger-bombs",97,297,1578,9,30,10,92.8571428571429,2.21975582685905,100,33.3333333333333,100,100
"65","american cheese","cheesy-fried-hot-dogs-via-bien-tasty",84,277,556,11,0,0,0,0,0,66.6666666666667,0,0
"66","ancho chile powder","sopaipillas",85,205,186,13,10,5,66.6666666666667,100,4.04624277456647,0,4.16666666666667,16.6666666666667
"67","ancho chile powder","vegan-butternut-squash-al-pastor-tacos",92,173,158,18,45,20,100,82.7956989247312,0,41.6666666666667,18.75,66.6666666666667
"68","ancho chile powder","churro-coffee-cake",81,34,482,15,45,10,47.6190476190476,8.06451612903226,46.8208092485549,16.6666666666667,18.75,33.3333333333333
"69","ancho chile powder","crispy-chorizo-cheese-taco-quesadillas-with-simple-salsa",85,28,850,17,0,0,66.6666666666667,4.83870967741935,100,33.3333333333333,0,0
"70","ancho chile powder","summer-bbq-board",71,19,NA,25,240,30,0,0,NA,100,100,100
"71","anchovy","the-ultimate-tomato-sauce",87,472,431,12,0,0,0,100,0,33.3333333333333,0,0
"72","anchovy","tomato-and-anchovy-pasta",89,185,755,11,0,0,25,36.9230769230769,78.8321167883212,0,0,0
"73","anchovy","shrimp-kale-caesar-salad",89,92,842,11,0,0,25,16.4835164835165,100,0,0,0
"74","anchovy","green-goddess-chicken",91,19,NA,12,0,0,50,0.43956043956044,NA,33.3333333333333,0,0
"75","anchovy","kimchi-stew-kimchi-jjigae",95,17,494,14,40,10,100,0,15.3284671532847,100,100,100
"76","apple","apple-pie-crumble-blondies",96,1231,414,11,0,0,80,100,63.6871508379888,50,50,50
"77","apple","caramel-rose-apple-pie",98,1007,375,7,0,0,100,41.0526315789474,41.8994413407821,0,50,50
"78","apple","one-pan-autumn-chicken-roast",97,909,479,8,0,0,90,15.2631578947368,100,12.5,50,50
"79","apple","apple-ring-pancakes",88,866,349,8,0,0,0,3.94736842105263,27.3743016759777,12.5,50,50
"80","apple","oatmeal-muffins",93,851,300,15,0,0,50,0,0,100,50,50
"81","apple cider","apple-cider-cupcakes",94,913,428,10,0,0,83.3333333333333,100,10.4054054054054,15.3846153846154,0,0
"82","apple cider","apple-cider-beignet",91,180,988,11,45,20,58.3333333333333,4.6814044213264,86.0810810810811,23.0769230769231,100,100
"83","apple cider","baked-apple-pie-dumplings",96,173,1091,8,0,0,100,3.77113133940182,100,0,0,0
"84","apple cider","energy-boosting-buddha-bowl",92,145,963,21,0,0,66.6666666666667,0.130039011703511,82.7027027027027,100,0,0
"85","apple cider","apple-cider-doughnuts",84,144,351,13,0,0,0,0,0,38.4615384615385,0,0
"86","apple cider vinegar","the-fluffiest-vegan-pancakes",97,3274,156,7,0,0,0,100,0,0,0,50
"87","apple cider vinegar","slow-cooker-ribs",97,1810,1224,8,0,0,0,40.2448979591837,100,7.69230769230769,0,50
"88","apple cider vinegar","creamy-garlic-parmesan-crispy-chicken-salad",97,902,709,17,0,0,0,3.18367346938776,51.7790262172285,76.9230769230769,0,50
"89","apple cider vinegar","slow-cooker-barbacoa-style-beef-tacos",98,887,395,20,510,0,50,2.57142857142857,22.3782771535581,100,100,50
"90","apple cider vinegar","apple-galette",99,824,352,10,0,0,100,0,18.3520599250936,23.0769230769231,0,50
"91","apple juice","apple-pie-muffins",95,425,340,15,0,0,90,100,59.9531615925059,100,50,50
"92","apple juice","blackberry-freezer-jam",89,45,NA,3,0,0,78,10.1654846335697,NA,0,50,50
"93","apple juice","apple-pie-jello-shots",83,23,84,8,0,0,66,4.9645390070922,0,41.6666666666667,50,50
"94","apple juice","cranberry-poached-pears-with-whipped-cream-and-shortbread-crumbles",100,13,511,7,0,0,100,2.60047281323877,100,33.3333333333333,50,50
"95","apple juice","vegan-apple-bread",50,2,447,9,0,0,0,0,85.0117096018735,50,50,50
"96","applesauce","banana-bread",91,2721,253,9,0,0,14.2857142857143,100,5.40540540540541,0,50,50
"97","applesauce","chai-spiced-cheesecake-muffins",97,1137,205,14,0,0,100,31.0104529616725,0,83.3333333333333,50,50
"98","applesauce","fudgiest-dairy-free-chocolate-cake",91,792,1093,12,0,0,14.2857142857143,15.9843205574913,100,50,50,50
"99","applesauce","baked-oatmeal-cups",90,426,NA,9,0,0,0,0.0435540069686411,NA,0,50,50
"100","applesauce","apple-pie-muffins",95,425,340,15,0,0,71.4285714285714,0,15.2027027027027,100,50,50
"101","apricot","chicken-tagine",82,199,795,12,0,0,63.6363636363636,100,50.8535489667565,30.7692307692308,0,0
"102","apricot","apricot-dumplings",68,75,1342,8,0,0,0,27.0588235294118,100,0,0,0
"103","apricot","watermelon-dessert-pizza",86,57,551,9,0,0,81.8181818181818,16.4705882352941,28.9308176100629,7.69230769230769,0,0
"104","apricot","summer-chicken-marbella",90,49,1166,10,40,10,100,11.7647058823529,84.1868823000898,15.3846153846154,100,100
"105","apricot","fruitcake-cupcake-holiday-wreath",83,29,229,21,0,0,68.1818181818182,0,0,100,0,0
"106","arborio rice","one-pot-bacon-and-wild-mushroom-risotto",98,1813,NA,7,40,0,100,100,NA,0,100,50
"107","arborio rice","mushroom-risotto",98,1757,NA,11,0,0,100,96.0339943342776,NA,80,0,50
"108","arborio rice","one-pot-lemon-pepper-chicken-rice",94,1029,1478,12,0,0,42.8571428571429,44.4759206798867,100,100,0,50
"109","arborio rice","wolfgang-pucks-tomato-risotto-with-shrimp",97,577,971,11,0,0,85.7142857142857,12.4645892351275,0,80,0,50
"110","arborio rice","one-pot-butternut-squash-pilaf",91,401,1143,10,0,0,0,0,33.9250493096647,60,0,50
"111","arrowroot powder","dairy-free-vegetarian-stroganoff",91,158,458,15,0,0,92.5925925925926,100,100,100,0,0
"112","arrowroot powder","dairy-free-peach-tart",78,45,411,9,0,0,44.4444444444444,22.6027397260274,60.1694915254237,14.2857142857143,0,0
"113","arrowroot powder","nut-dairy-free-pumpkin-pie-cheesecake",66,31,340,8,0,0,0,13.013698630137,0,0,0,0
"114","arrowroot powder","mini-blueberry-peach-crisps",93,12,NA,12,40,10,100,0,NA,57.1428571428571,100,100
"115","arrowroot powder","mini-cast-iron-raspberry-rhubarb-crisps",93,12,NA,10,40,10,100,0,NA,28.5714285714286,100,100
"116","artichoke heart","spinach-artichoke-penne",88,1474,1589,8,0,0,0,100,100,0,50,50
"117","artichoke heart","spinach-artichoke-mac-cheese",94,1067,1229,9,0,0,60,49.5662949194548,65.1500484027106,20,50,50
"118","artichoke heart","keto-friendly-spinach-artichoke-chicken-rolls",97,960,556,13,0,0,90,36.3073110285006,0,100,50,50
"119","artichoke heart","spinach-artichoke-lasagna-roll-ups",97,695,596,11,0,0,90,3.46964064436183,3.87221684414327,60,50,50
"120","artichoke heart","cheesy-spinach-and-artichoke-bread-ring-dip",98,667,627,9,0,0,100,0,6.87318489835431,20,50,50
"121","arugula","mushroom-lentil-burger-fries",94,428,811,18,0,0,0,100,78.1914893617021,100,50,50
"122","arugula","vegan-pesto-pasta",94,354,392,8,0,0,0,58.1920903954802,22.4734042553191,0,50,50
"123","arugula","farro-lentil-salad",94,349,758,14,0,0,0,55.3672316384181,71.1436170212766,60,50,50
"124","arugula","pesto-quinoa-with-white-beans",94,319,975,13,0,0,0,38.4180790960452,100,50,50,50
"125","arugula","sheet-tray-roasted-mushroom-salad",96,251,223,14,0,0,100,0,0,60,50,50
"126","asparagus","asparagus-stuffed-chicken-breast",98,3231,224,9,0,0,50,100,0.878477306002928,100,0,0
"127","asparagus","shrimp-and-asparagus-stir-fry",98,2829,270,8,10,10,50,77.1461057418988,7.61346998535871,66.6666666666667,100,100
"128","asparagus","lemon-chicken-and-asparagus-stir-fry",98,2652,218,8,0,0,50,67.0835702103468,0,66.6666666666667,0,0
"129","asparagus","parmesan-crusted-salmon",98,1582,901,8,0,0,50,6.25355315520182,100,66.6666666666667,0,0
"130","asparagus","meal-prep-pesto-chicken-pasta",98,1472,782,6,0,0,50,0,82.5768667642753,0,0,0
"131","avocado","taco-soup",98,2244,744,12,25,0,100,100,30.3090072320842,50,100,50
"132","avocado","avocado-carbonara",90,2173,1242,9,0,0,0,83.6405529953917,63.0506245890861,0,0,50
"133","avocado","one-pot-enchilada-rice",97,2113,283,15,0,0,87.5,69.815668202765,0,100,0,50
"134","avocado","southwestern-style-quinoa-salad",98,2018,1804,14,0,0,100,47.926267281106,100,83.3333333333333,0,50
"135","avocado","avocado-lime-salmon",98,1810,982,9,0,0,100,0,45.956607495069,0,0,50
"136","avocado oil","paleo-beef-and-veggie-stir-fry",96,201,213,8,0,0,100,100,0,54.5454545454545,0,0
"137","avocado oil","red-wine-braised-short-ribs-with-cashew-cauliflower-mash",94,147,1181,13,0,0,88.8888888888889,72.4489795918367,100,100,0,0
"138","avocado oil","garlic-parmesan",80,38,501,6,0,0,11.1111111111111,16.8367346938775,29.7520661157025,36.3636363636364,0,0
"139","avocado oil","sesame-seed",78,27,491,5,0,0,0,11.2244897959184,28.7190082644628,27.2727272727273,0,0
"140","avocado oil","banana-cue",84,5,NA,2,10,5,33.3333333333333,0,NA,0,100,100
"141","baby back ribs","one-pan-baby-back-ribs",98,1141,719,10,130,0,100,100,51.2781954887218,28.5714285714286,100,50
"142","baby back ribs","giant-bbq-rib-sandwich-to-feed-a-crowd",98,816,378,15,0,0,100,62.2093023255814,0,100,0,50
"143","baby back ribs","slow-cooker-pineapple-baby-back-ribs",97,773,1043,8,0,0,66.6666666666667,57.2093023255814,100,0,0,50
"144","baby back ribs","oven-baked-bbq-baby-back-ribs",98,638,548,8,0,0,100,41.5116279069767,25.5639097744361,0,0,50
"145","baby back ribs","korean-style-ribs",95,281,755,10,0,0,0,0,56.6917293233083,28.5714285714286,0,50
"146","baby bella mushroom","hearty-vegetable-stew",97,1251,756,16,0,0,100,100,51.1206896551724,100,50,50
"147","baby bella mushroom","vegetarian-breakfast-apple-sausages",88,123,163,12,0,0,72.7272727272727,8.88529886914378,0,50,50,50
"148","baby bella mushroom","cheesy-stuffed-eggplant",88,56,NA,15,0,0,72.7272727272727,3.47334410339257,NA,87.5,50,50
"149","baby bella mushroom","super-fast-mushroom-alfredo",64,26,1323,8,0,0,0,1.05008077544426,100,0,50,50
"150","baby bella mushroom","swedish-meatball-sliders",73,13,355,16,0,0,27.2727272727273,0,16.551724137931,100,50,50
"151","baby carrot","slow-cooker-chicken-biscuits",91,2347,675,5,0,0,81.25,100,74.0157480314961,12.5,0,0
"152","baby carrot","one-pan-teriyaki-chicken-meal-prep",94,1237,774,12,0,0,100,47.9850046860356,100,100,0,0
"153","baby carrot","slow-cooker-balsamic-chicken",78,863,393,12,0,0,0,30.4592314901593,0,100,0,0
"154","baby carrot","slow-cooker-honey-garlic-chicken",91,458,427,9,0,0,81.25,11.4807872539831,8.9238845144357,62.5,0,0
"155","baby carrot","grilled-meat-and-veggie-bundles",88,213,657,4,15,10,62.5,0,69.2913385826772,0,100,100
"156","baby potato","slow-cooker-pot-roast-1",95,475,701,10,0,0,92.8571428571429,100,59.1304347826087,14.2857142857143,50,50
"157","baby potato","slow-cooker-short-ribs",93,415,726,9,0,0,78.5714285714286,81.0126582278481,70,0,50,50
"158","baby potato","roasted-veggie-summer-salad",96,378,598,14,0,0,100,69.3037974683544,14.3478260869565,71.4285714285714,50,50
"159","baby potato","chicken-tagine",82,199,795,12,0,0,0,12.6582278481013,100,42.8571428571429,50,50
"160","baby potato","tuna-salad-with-roasted-veggies",96,159,565,16,0,0,100,0,0,100,50,50
"161","bacon","creamy-chicken-penne-pasta",98,8979,725,13,15,15,66.6666666666667,100,0,100,100,100
"162","bacon","garlic-bacon-shrimp-alfredo",98,8878,1086,9,10,15,66.6666666666667,98.4046754067288,67.1003717472119,20,66.6666666666667,100
"163","bacon","shrimp-bacon-spinach-alfredo",99,2861,1263,11,0,0,100,3.36439740957195,100,60,0,0
"164","bacon","chicken-spinach-alfredo-rotini-pasta",98,2751,NA,10,0,0,66.6666666666667,1.62691517927658,NA,40,0,0
"165","bacon","one-pot-chicken-spinach-bacon-alfredo",96,2648,1071,8,0,0,0,0,64.3122676579926,0,0,0
"166","bacon bits","baked-avocado-eggs",76,745,249,8,0,0,0,100,0,25,50,50
"167","bacon bits","bacon-egg-and-cheese-breakfast-bread-boat",93,471,NA,6,0,0,85,57.7160493827161,NA,0,50,50
"168","bacon bits","tater-tot-breakfast-pizza",96,386,731,7,0,0,100,44.5987654320988,100,12.5,50,50
"169","bacon bits","chicken-cobb-salad",96,122,407,6,0,0,100,3.85802469135802,32.7800829875519,0,50,50
"170","bacon bits","vegetable-gratin-3-ways",92,97,270,14,0,0,80,0,4.35684647302905,100,50,50
"171","bagel","easy-bagel-bite-lunch-ideas-for-kids",89,238,245,9,17,15,96.7391304347826,100,0,60,100,100
"172","bagel","bagel-boats",92,192,894,6,0,0,100,80.672268907563,100,0,0,0
"173","bagel","baby-friendly-eggy-bagel",89,8,492,7,0,0,96.7391304347826,3.36134453781513,38.0585516178737,20,0,0
"174","bagel","honey-sriracha-bagel",34,1,557,6,5,5,36.9565217391304,0.420168067226891,48.0739599383667,0,29.4117647058824,33.3333333333333
"175","bagel","bagel-chips-and-lox-dip",0,0,373,11,0,0,0,0,19.7226502311248,100,0,0
"176","baguette","homemade-broccoli-cheese-soup",80,932,955,9,0,0,0,100,66.9565217391304,30,50,50
"177","baguette","north-african-style-poached-eggs-in-tomato-sauce",97,564,493,13,0,0,100,31.7254174397032,0,70,50,50
"178","baguette","slow-cooker-pot-roast-1",95,475,701,10,0,0,88.2352941176471,15.2133580705009,30.1449275362319,40,50,50
"179","baguette","bacon-egg-and-cheese-breakfast-bread-boat",93,471,NA,6,0,0,76.4705882352941,14.4712430426716,NA,0,50,50
"180","baguette","classic-coq-au-vin",93,393,1183,16,0,0,76.4705882352941,0,100,100,50,50
"181","baking powder","homemade-cinnamon-rolls",98,17340,479,8,30,30,100,100,11.8811881188119,50,100,100
"182","baking powder","chocolate-chip-cookies",91,11868,395,8,12,20,53.3333333333333,55.6240369799692,0,50,35.7142857142857,60
"183","baking powder","chocolate-hazelnut-mug-cake",90,11355,500,6,2,5,46.6666666666667,51.4637904468413,14.8514851485149,0,0,0
"184","baking powder","tasty-101-cinnamon-rolls",97,6649,562,10,30,25,93.3333333333333,13.2998134782256,23.6209335219236,100,100,80
"185","baking powder","fluffy-perfect-pancakes",83,5009,1102,7,20,10,0,0,100,25,64.2857142857143,20
"186","baking soda","the-best-chewy-chocolate-chip-cookies",94,36773,273,7,15,20,16.6666666666667,100,16.0130718954248,0,42.8571428571429,80
"187","baking soda","one-bowl-chocolate-chip-banana-bread",99,11140,380,8,0,0,100,19.8693300822158,33.4967320261438,16.6666666666667,0,0
"188","baking soda","tasty-101-ultimate-brown-butter-chocolate-chip-cookies",93,5485,260,13,20,18,0,2.19137828628591,13.8888888888889,100,57.1428571428571,72
"189","baking soda","the-best-soft-and-chewy-snickerdoodle-cookies",93,5145,175,8,0,0,0,1.12851292631842,0,16.6666666666667,0,0
"190","baking soda","the-ultimate-chocolate-cake",95,4784,787,12,35,25,33.3333333333333,0,100,83.3333333333333,100,100
"191","balsamic glaze","sheet-pan-bruschetta",97,137,567,9,0,0,40,100,47.8213507625272,23.5294117647059,0,0
"192","balsamic glaze","arugula-peach-and-goat-cheese-flatbread",98,131,511,12,45,30,60,95.6204379562044,41.7211328976035,41.1764705882353,100,100
"193","balsamic glaze","strawberry-balsamic-crostini",95,19,128,5,25,5,0,13.8686131386861,0,0,55.5555555555556,16.6666666666667
"194","balsamic glaze","ricotta-toast-for-every-season",100,3,1046,22,0,0,100,2.18978102189781,100,100,0,0
"195","balsamic glaze","grilled-apricot-burrata-board",NA,0,759,5,0,0,NA,0,68.7363834422658,0,0,0
"196","balsamic vinegar","one-pan-balsamic-chicken-veggies",94,1170,717,9,0,0,88.8888888888889,100,100,20,50,50
"197","balsamic vinegar","balsamic-chicken-and-veggies-meal-prep",91,875,529,9,0,0,72.2222222222222,46.3636363636364,46.1318051575931,20,50,50
"198","balsamic vinegar","slow-cooker-balsamic-chicken",78,863,393,12,0,0,0,44.1818181818182,7.16332378223496,80,50,50
"199","balsamic vinegar","salmon-meal-prep-two-ways",96,843,608,13,0,0,100,40.5454545454545,68.7679083094556,100,50,50
"200","balsamic vinegar","maple-glazed-pork-roasted-veggies",96,620,368,8,0,0,100,0,0,0,50,50
"201","bamboo skewer","mothers-day-edible-bouquet",91,363,NA,7,0,0,0,100,NA,33.3333333333333,50,50
"202","bamboo skewer","teriyaki-chicken-skewers",98,302,395,8,0,0,100,45.045045045045,73.8095238095238,66.6666666666667,50,50
"203","bamboo skewer","bbq-chicken-bacon-skewers",97,273,494,6,0,0,85.7142857142857,18.9189189189189,100,0,50,50
"204","bamboo skewer","roasted-veggie-skewers",97,272,116,9,0,0,85.7142857142857,18.018018018018,0,100,50,50
"205","bamboo skewer","steak-fajitas-skewers",96,252,268,9,0,0,71.4285714285714,0,40.2116402116402,100,50,50
"206","banana","3-ingredient-pancakes",85,2947,80,4,0,0,0,100,0,20,50,50
"207","banana","3-ingredient-banana-oat-smoothie",93,2829,528,3,0,0,66.6666666666667,89.9231426131512,100,10,50,50
"208","banana","chocolate-filled-banana-muffins",97,1826,236,12,0,0,100,4.26985482493595,34.8214285714286,100,50,50
"209","banana","3-ingredient-breakfast-cookies",89,1780,102,2,0,0,33.3333333333333,0.341588385994876,4.91071428571429,0,50,50
"210","banana","strawberry-banana-smoothie-meal-prep",94,1776,299,4,0,0,75,0,48.8839285714286,20,50,50
"211","barbecue sauce","giant-bbq-rib-sandwich-to-feed-a-crowd",98,816,378,15,0,0,100,100,0,76.9230769230769,50,50
"212","barbecue sauce","slow-cooker-pineapple-baby-back-ribs",97,773,1043,8,0,0,85.7142857142857,92.6746166950596,100,23.0769230769231,50,50
"213","barbecue sauce","5-ingredient-bbq-chicken-stuffed-sweet-potatoes",91,450,559,5,0,0,0,37.649063032368,27.218045112782,0,50,50
"214","barbecue sauce","tofu-nuggets-that-taste-like-chicken",93,315,NA,18,0,0,28.5714285714286,14.6507666098807,NA,100,50,50
"215","barbecue sauce","bbq-jackfruit-sliders",96,229,399,17,0,0,71.4285714285714,0,3.15789473684211,92.3076923076923,50,50
"216","basil","easy-chicken-alfredo-penne",97,7492,573,11,18,15,0,100,0,100,60,75
"217","basil","stuffed-chicken-parmesan",97,2662,NA,9,0,0,0,12.2934447067369,NA,0,0,0
"218","basil","classic-lasagna",97,2342,946,11,30,20,0,6.48265843471945,100,100,100,100
"219","basil","one-pan-garlic-chicken-pesto-pasta",99,2290,892,9,0,0,100,5.53840566551662,85.5227882037534,0,0,0
"220","basil","the-best-crispy-chicken-parmesan",99,1985,689,11,0,0,100,0,31.0991957104558,100,0,0
"221","basil leaf","pizza-dough",96,3052,302,13,0,0,0,100,9.94644223412395,100,0,0
"222","basil leaf","tomato-basil-mozzarella-chicken",98,740,883,10,0,0,100,12.4574024990534,54.3993879112471,40,0,0
"223","basil leaf","15-minute-garlic-bread-pizza",96,602,172,11,10,20,0,7.23210904960242,0,60,100,100
"224","basil leaf","lasagna-skillet-pasta",97,556,1479,11,0,0,50,5.4903445664521,100,60,0,0
"225","basil leaf","pesto-twist-pasta",96,411,760,8,0,0,0,0,44.9885233358837,0,0,0
"226","basil leaves","slow-cooker-roasted-tomato-basil-soup",94,863,357,11,0,0,0,100,0,15.3846153846154,50,50
"227","basil leaves","chicken-parmesan-as-made-by-chris-nasatrini",96,676,967,22,0,0,40,67.3076923076923,100,100,50,50
"228","basil leaves","pesto-garden-pasta-for-the-whole-family",96,427,744,11,0,0,40,23.7762237762238,63.4426229508197,15.3846153846154,50,50
"229","basil leaves","pesto-asparagus-and-sun-dried-tomato-pasta",99,393,717,9,0,0,100,17.8321678321678,59.0163934426229,0,50,50
"230","basil leaves","fall-harvest-buddha-bowl-with-kale-pesto-dressing",94,291,NA,13,0,0,0,0,NA,30.7692307692308,50,50
"231","basil pesto","weekday-meal-prep-pesto-chicken-veggies",97,3373,350,7,12,10,50,100,95.7575757575758,25,100,100
"232","basil pesto","pizza-dough",96,3052,302,13,0,0,25,90.2756740381703,66.6666666666667,100,0,0
"233","basil pesto","pesto-chicken-bake",99,1966,357,5,0,0,100,57.3765525598304,100,0,0,0
