"","rowid","name","centrality","community"
"82",999,"stuffing",0,"27"
"83",999,"onion powder",0,"37"
"84",999,"garlic powder",0,"37"
"85",999,"gravy",0,"27"
"86",999,"turmeric powder",0,"5"
"87",999,"golden raisin",0,"28"
"88",999,"mustard seed",0,"17"
"89",999,"slivered almonds",0,"28"
"90",999,"tamarind paste",0,"9"
"91",999,"marinara sauce",0,"1"
"92",999,"mozzarella cheese",0,"1"
"93",999,"red bell pepper",0,"3"
"94",999,"green bell pepper",0,"3"
"95",999,"custard powder",0,"58"
"96",999,"lemongrass",0,"9"
"97",999,"sliced almond",0,"58"
"98",999,"frozen mango",0,"15"
"99",999,"frozen pineapple",0,"15"
"100",999,"mccormick® paprika",0,"29"
"101",999,"mccormick® garlic powder",0,"29"
"102",999,"pink food coloring",0,"6"
"103",999,"purple food coloring",0,"6"
"104",999,"coriander powder",0,"5"
"105",999,"sushi rice",0,"12"
"106",999,"pickled ginger",0,"12"
"107",999,"graham cracker crumbs",0,"58"
"108",999,"silken tofu",0,"11"
"109",999,"soy milk",0,"11"
"110",999,"yellow bell pepper",0,"3"
"111",999,"light soy sauce",0,"2"
"112",999,"dark soy sauce",0,"2"
"113",999,"caramel",0,"21"
"114",999,"pretzel",0,"21"
"115",999,"burger bun",0,"13"
"116",999,"brown onion",0,"2"
"117",999,"strawberry ice cream",0,"10"
"118",999,"chocolate ice cream",0,"10"
"119",999,"soy sauce",0,"2"
"120",999,"sesame oil",0,"2"
"121",999,"spring onion",0,"2"
"122",999,"red chilli",0,"2"
"123",999,"green food coloring",0,"6"
"124",999,"blue food coloring",0,"6"
"125",999,"pico de gallo",0,"3"
"126",999,"guacamole",0,"3"
"127",999,"baking powder",0,"4"
"128",999,"raspberry",0,"22"
"129",999,"blackberry",0,"22"
"130",999,"celery",0,"1"
"131",999,"yellow pepper",0,"44"
"132",999,"red pepper",0,"44"
"133",999,"nori",0,"12"
"134",999,"black beans",0,"3"
"135",999,"whole cloves",0,"17"
"136",999,"cinnamon stick",0,"5"
"137",999,"pizza sauce",0,"1"
"138",999,"pepperoni",0,"1"
"139",999,"cardamom pods",0,"5"
"140",999,"olive oil",0,"1"
"141",999,"yellow food coloring",0,"6"
"142",999,"red food coloring",0,"6"
"143",999,"worcestershire sauce",0,"8"
"144",999,"ketchup",0,"8"
"145",999,"self-raising flour",0,"11"
"146",999,"caster sugar",0,"11"
"147",999,"vital wheat gluten",0,"13"
"148",999,"cannellini bean",0,"13"
"149",999,"egg",0,"4"
"150",999,"instant yeast",0,"66"
"151",999,"bread flour",0,"66"
"152",999,"green apples",0,"50"
"153",999,"popsicle sticks",0,"50"
"154",999,"cumin powder",0,"5"
"155",999,"warm water",0,"66"
"156",999,"active dry yeast",0,"66"
"157",999,"butter",0,"4"
"158",999,"rice vinegar",0,"2"
"159",999,"kimchi",0,"2"
"160",999,"gochujang",0,"2"
"161",999,"paprika",0,"37"
"162",999,"frozen raspberry",0,"15"
"163",999,"frozen strawberry",0,"15"
"164",999,"celery stalks",0,"17"
"165",999,"thai basil",0,"9"
"166",999,"coriander seed",0,"5"
"167",999,"orange food coloring",0,"6"
"168",999,"baby potato",0,"14"
"169",999,"mixed greens salad",0,"14"
"170",999,"rosemary",0,"1"
"171",999,"thyme",0,"1"
"172",999,"baking soda",0,"4"
"173",999,"pumpkin puree",0,"7"
"174",999,"pumpkin pie spice",0,"7"
"175",999,"curry leaves",0,"5"
"176",999,"vanilla extract",0,"4"
"177",999,"mexican cheese blend",0,"3"
"178",999,"flour tortillas",0,"3"
"179",999,"salsa",0,"3"
"180",999,"green cabbage",0,"8"
"181",999,"red cabbage",0,"8"
"182",999,"coconut flake",0,"11"
"183",999,"vanilla yogurt",0,"15"
"184",999,"green chiles",0,"5"
"185",999,"whole black peppercorn",0,"17"
"186",999,"oat flour",0,"59"
"187",999,"egg white",0,"59"
"188",999,"frozen blueberry",0,"15"
"189",999,"pumpkin spice",0,"7"
"190",999,"flax seed",0,"7"
"191",999,"unsweetened pumpkin puree",0,"7"
"192",999,"arrowroot powder",0,"7"
"193",999,"old fashioned rolled oat",0,"7"
"194",999,"sweetened coconut flakes",0,"6"
"195",999,"purple gel food coloring",0,"6"
"196",999,"pink gel food coloring",0,"6"
"197",999,"black food coloring",0,"6"
"198",999,"skinless salmon",0,"45"
"199",999,"parchment paper",0,"45"
"200",999,"cilantro",0,"3"
"201",999,"tofu",0,"9"
"202",999,"fennel seeds",0,"38"
"203",999,"cumin seeds",0,"5"
"204",999,"vegan worcestershire",0,"13"
"205",999,"cremini mushroom",0,"13"
"206",999,"sweet chili sauce",0,"9"
"207",999,"rice wine vinegar",0,"2"
"208",999,"jackfruit",0,"13"
"209",999,"liquid smoke",0,"13"
"210",999,"mccormick®  cinnamon",0,"67"
"211",999,"mccormick® vanilla extract",0,"21"
"212",999,"instant oatmeal",0,"39"
"213",999,"vanilla bean",0,"39"
"214",999,"plain flour",0,"11"
"215",999,"garam masala",0,"5"
"216",999,"turmeric",0,"5"
"217",999,"slivered almond",0,"39"
"218",999,"raw almonds",0,"7"
"219",999,"bun",0,"32"
"220",999,"chicken bouillon",0,"33"
"221",999,"coleslaw",0,"8"
"222",999,"scotch bonnet pepper",0,"60"
"223",999,"flax meal",0,"46"
"224",999,"meringue powder",0,"6"
"225",999,"pork bel",0,"2"
"226",999,"five spice",0,"2"
"227",999,"basmati rice",0,"5"
"228",999,"vegan butter",0,"7"
"229",999,"unsweetened almond milk",0,"7"
"230",999,"parmesan cheese",0,"1"
"231",999,"allspice",0,"4"
"232",999,"icing sugar",0,"11"
"233",999,"turkey",0,"27"
"234",999,"sour cream",0,"3"
"235",999,"superfine almond flour",0,"6"
"236",999,"egg whites",0,"51"
"237",999,"filtered water",0,"18"
"238",999,"organic sugar",0,"7"
"239",999,"crumbled goat cheese",0,"23"
"240",999,"parsnip",0,"19"
"241",999,"yeast",0,"40"
"242",999,"pepperoni slices",0,"1"
"243",999,"sake",0,"2"
"244",999,"mirin",0,"2"
"245",999,"mexican crema",0,"23"
"246",999,"vegan mayonnaise",0,"13"
"247",999,"queso fresco",0,"23"
"248",999,"whole milk ricotta cheese",0,"1"
"249",999,"lasagna noodles",0,"1"
"250",999,"corn tortilla",0,"23"
"251",999,"radish",0,"12"
"252",999,"cornflour",0,"11"
"253",999,"oat milk",0,"11"
"254",999,"chickpea water",0,"11"
"255",999,"grapefruit",0,"52"
"256",999,"fennel bulb",0,"53"
"257",999,"honeycrisp apple",0,"6"
"258",999,"apple cider",0,"27"
"259",999,"brown sugar",0,"4"
"260",999,"vanilla ice cream",0,"10"
"261",999,"hoisin sauce",0,"2"
"262",999,"curry powder",0,"5"
"263",999,"coconut milk",0,"9"
"264",999,"cotija cheese",0,"3"
"265",999,"refried bean",0,"3"
"266",999,"jalapeño",0,"3"
"267",999,"wheat flour",0,"18"
"268",999,"ripe bananas",0,"4"
"269",999,"enchilada sauce",0,"3"
"270",999,"low sodium vegetable broth",0,"13"
"271",999,"scallion",0,"2"
"272",999,"lime juice",0,"3"
"273",999,"basil",0,"1"
"274",999,"yellow onion",0,"1"
"275",999,"swiss cheese",0,"54"
"276",999,"yellow mustard",0,"8"
"277",999,"buttermilk",0,"4"
"278",999,"espresso powder",0,"26"
"279",999,"bamboo skewer",0,"25"
"280",999,"sirloin steak",0,"25"
"281",999,"gold potatoes",0,"34"
"282",999,"cooking oil",0,"2"
"283",999,"parsley",0,"1"
"284",999,"cream of tartar",0,"51"
"285",999,"rice noodle",0,"9"
"286",999,"serrano peppers",0,"9"
"287",999,"serrano pepper",0,"23"
"288",999,"cream cheese",0,"4"
"289",999,"cheddar cheese",0,"3"
"290",999,"bacon",0,"47"
"291",999,"black bean",0,"3"
"292",999,"vanilla frosting",0,"60"
"293",999,"white cake mix",0,"35"
"294",999,"dry white wine",0,"1"
"295",999,"arborio rice",0,"41"
"296",999,"lime wedge",0,"3"
"297",999,"mexican blend cheese",0,"3"
"298",999,"taco seasoning",0,"3"
"299",999,"hot dogs",0,"8"
"300",999,"hot dog buns",0,"48"
"301",999,"bay leaves",0,"17"
"302",999,"oyster sauce",0,"2"
"303",999,"bicarbonate of soda",0,"2"
"304",999,"mashed sweet potato",0,"27"
"305",999,"dutch processed cocoa  powder",0,"6"
"306",999,"instant espresso powder",0,"6"
"307",999,"medjool date",0,"18"
"308",999,"unsweetened  coconut",0,"18"
"309",999,"white sesame seeds",0,"5"
"310",999,"lime zest",0,"3"
"311",999,"buttercream frosting",0,"6"
"312",999,"chocolate cake mix",0,"6"
"313",999,"tahini sauce",0,"61"
"314",999,"chickpea",0,"61"
"315",999,"red onion",0,"3"
"316",999,"corn flour",0,"2"
"317",999,"glutinous rice flour",0,"18"
"318",999,"black sesame seeds",0,"12"
"319",999,"roasted peanut",0,"68"
"320",999,"instant ramen",0,"68"
"321",999,"boneless pork shoulder",0,"8"
"322",999,"chicken drumsticks",0,"24"
"323",999,"celery salt",0,"24"
"324",999,"refined coconut oil",0,"7"
"325",999,"red wine",0,"1"
"326",999,"naan bread",0,"5"
"327",999,"saffron thread",0,"41"
"328",999,"pizza dough",0,"1"
"329",999,"potato starch",0,"2"
"330",999,"oregano",0,"1"
"331",999,"orange juice",0,"42"
"332",999,"orange zest",0,"42"
"333",999,"green onion",0,"2"
"334",999,"ricotta cheese",0,"1"
"335",999,"matcha powder",0,"11"
"336",999,"freeze- strawberry",0,"26"
"337",999,"tomato paste",0,"1"
"338",999,"agave",0,"7"
"339",999,"spam®",0,"12"
"340",999,"bourbon",0,"10"
"341",999,"guajillo chiles",0,"17"
"342",999,"corn tortillas",0,"3"
"343",999,"shallot",0,"9"
"344",999,"green pepper",0,"44"
"345",999,"prosciutto",0,"38"
"346",999,"chocolate sauce",0,"10"
"347",999,"white chocolate chips",0,"36"
"348",999,"sweet onion",0,"30"
"349",999,"macaroni",0,"30"
"350",999,"red velvet cake mix",0,"36"
"351",999,"red onions",0,"5"
"352",999,"mini marshmallow",0,"10"
"353",999,"vermicelli rice noodle",0,"9"
"354",999,"tomato puree",0,"5"
"355",999,"semi sweet chocolate",0,"70"
"356",999,"rice cereal",0,"55"
"357",999,"corn syrup",0,"26"
"358",999,"ham",0,"54"
"359",999,"daikon radish",0,"2"
"360",999,"chuck roast",0,"34"
"361",999,"beef broth",0,"17"
"362",999,"english cucumber",0,"12"
"363",999,"purple cabbage",0,"12"
"364",999,"white chocolate",0,"55"
"365",999,"sprinkle",0,"10"
"366",999,"rice wine",0,"2"
"367",999,"granola",0,"22"
"368",999,"pine nuts",0,"62"
"369",999,"basil leaves",0,"38"
"370",999,"ice",0,"17"
"371",999,"rose petal",0,"42"
"372",999,"cardamom",0,"42"
"373",999,"teriyaki sauce",0,"2"
"374",999,"frozen banana",0,"15"
"375",999,"chia seed",0,"39"
"376",999,"pinto bean",0,"3"
"377",999,"siracha",0,"12"
"378",999,"apple juice",0,"53"
"379",999,"applesauce",0,"4"
"380",999,"cooked white rice",0,"2"
"381",999,"cilantro leaf",0,"9"
"382",999,"almond milk",0,"4"
"383",999,"yellow potatoes",0,"30"
"384",999,"provolone cheese",0,"54"
"385",999,"multigrain toast",0,"12"
"386",999,"chicken breast",0,"45"
"387",999,"blueberry jam",0,"6"
"388",999,"raspberry jam",0,"6"
"389",999,"crushed red pepper",0,"24"
"390",999,"raw shrimp",0,"24"
"391",999,"frozen mixed vegetable",0,"33"
"392",999,"cream cheese frosting",0,"36"
"393",999,"napa cabbage",0,"2"
"394",999,"pork",0,"2"
"395",999,"offset spatula",0,"10"
"396",999,"peanut oil",0,"5"
"397",999,"firm tofu",0,"2"
"398",999,"beef",0,"1"
"399",999,"crushed tomato",0,"1"
"400",999,"peanut",0,"35"
"401",999,"almond flour",0,"7"
"402",999,"fresh grated parmesan cheese",0,"1"
"403",999,"cheese tortellini",0,"1"
"404",999,"lasagna noodle",0,"1"
"405",999,"kidney bean",0,"3"
"406",999,"sriracha",0,"2"
"407",999,"coarse ground black pepper",0,"48"
"408",999,"white bean",0,"46"
"409",999,"sun- tomato",0,"62"
"410",999,"whole chicken",0,"48"
"411",999,"mussel",0,"41"
"412",999,"chorizo",0,"41"
"413",999,"natural yogurt",0,"5"
"414",999,"rolled oats",0,"4"
"415",999,"almond butter",0,"18"
"416",999,"spaghetti squash",0,"63"
"417",999,"frozen corn",0,"3"
"418",999,"vegetarian parmesan cheese",0,"63"
"419",999,"low sodium soy sauce",0,"13"
"420",999,"milk chocolate chips",0,"36"
"421",999,"brownie mix",0,"36"
"422",999,"okra",0,"13"
"423",999,"blue cheese",0,"47"
"424",999,"ancho chile powder",0,"23"
"425",999,"buffalo sauce",0,"47"
"426",999,"dark chocolate chips",0,"56"
"427",999,"fresh grated nutmeg",0,"67"
"428",999,"ramekin",0,"67"
"429",999,"italian parsley",0,"1"
"430",999,"lemon zest",0,"61"
"431",999,"lemon juice",0,"61"
"432",999,"sage",0,"1"
"433",999,"flat-leaf parsley",0,"48"
"434",999,"plain breadcrumbs",0,"25"
"435",999,"kalamata olive",0,"20"
"436",999,"nutritional yeast",0,"30"
"437",999,"frozen spinach",0,"64"
"438",999,"artichoke heart",0,"64"
"439",999,"cinnamon sugar",0,"57"
"440",999,"piping bag",0,"57"
"441",999,"quick-cook oats",0,"46"
"442",999,"brussel sprout",0,"27"
"443",999,"pork rib",0,"32"
"444",999,"pasta shells",0,"16"
"445",999,"cumin seed",0,"5"
"446",999,"tamari",0,"48"
"447",999,"yucca",0,"34"
"448",999,"beef chuck roast",0,"17"
"449",999,"serrano chile",0,"24"
"450",999,"plantain",0,"34"
"451",999,"plum tomatoes",0,"34"
"452",999,"canned chickpea",0,"53"
"453",999,"cayenne powder",0,"32"
"454",999,"refrigerated pie crust",0,"40"
"455",999,"beef sirloin",0,"5"
"456",999,"chipotle peppers in adobo sauce",0,"17"
"457",999,"raw almond",0,"30"
"458",999,"harissa paste",0,"14"
"459",999,"sumac",0,"14"
"460",999,"pickled jalapenos",0,"48"
"461",999,"white pepper",0,"2"
"462",999,"white chocolate chip",0,"65"
"463",999,"light brown sugar",0,"4"
"464",999,"yellow squash",0,"14"
"465",999,"zucchini",0,"1"
"466",999,"sunflower oil",0,"11"
"467",999,"sharp cheddar cheese",0,"16"
"468",999,"raisin",0,"35"
"469",999,"granny smith apples",0,"10"
"470",999,"chia seeds",0,"39"
"471",999,"black olive",0,"49"
"472",999,"dark rum",0,"18"
"473",999,"dark brown sugar",0,"32"
"474",999,"mustard powder",0,"8"
"475",999,"romaine lettuce",0,"45"
"476",999,"cherry tomato",0,"45"
"477",999,"extra firm tofu",0,"2"
"478",999,"toasted sesame oil",0,"2"
"479",999,"brown rice",0,"13"
"480",999,"mashed potato",0,"27"
"481",999,"ghee",0,"5"
"482",999,"goat cheese",0,"62"
"483",999,"chopped  parsley",0,"5"
"484",999,"cream",0,"57"
"485",999,"rainbow sprinkles",0,"51"
"486",999,"rainbow sprinkle",0,"51"
"487",999,"fresh ground black pepper",0,"1"
"488",999,"red potato",0,"31"
"489",999,"yellow onions",0,"33"
"490",999,"dry red wine",0,"38"
"491",999,"shortening",0,"40"
"492",999,"pickle",0,"8"
"493",999,"yellow cornmeal",0,"3"
"494",999,"yellow squashes",0,"63"
"495",999,"flank steak",0,"25"
"496",999,"cajun seasoning",0,"44"
"497",999,"jalapeño pepper",0,"44"
"498",999,"cauliflower florets",0,"31"
"499",999,"broccoli floret",0,"31"
"500",999,"whole milk",0,"4"
"501",999,"butternut squash",0,"19"
"502",999,"yellow cake mix",0,"60"
"503",999,"whole wheat flour",0,"4"
"504",999,"red pepper flake",0,"20"
"505",999,"muffin tin",0,"57"
"506",999,"cooking spray",0,"57"
"507",999,"brie cheese",0,"49"
"508",999,"unsweetened applesauce",0,"4"
"509",999,"milk chocolate",0,"55"
"510",999,"shrimp",0,"1"
"511",999,"italian sausage",0,"16"
"512",999,"dark chocolate",0,"55"
"513",999,"cayenne",0,"37"
"514",999,"coconut sugar",0,"42"
"515",999,"red chili",0,"2"
"516",999,"double cream",0,"55"
"517",999,"balsamic glaze",0,"28"
"518",999,"arugula",0,"28"
"519",999,"penne pasta",0,"1"
"520",999,"salmon fillets",0,"31"
"521",999,"chocolate syrup",0,"10"
"522",999,"whipped cream",0,"10"
"523",999,"roma tomatoes",0,"63"
"524",999,"cilantro leaves",0,"3"
"525",999,"cooked chicken",0,"47"
"526",999,"alfredo sauce",0,"47"
"527",999,"orange bell pepper",0,"22"
"528",999,"dijon mustard",0,"28"
"529",999,"apple cider vinegar",0,"8"
"530",999,"maraschino cherry",0,"10"
"531",999,"boiling water",0,"10"
"532",999,"heavy cream",0,"4"
"533",999,"popsicle mold",0,"15"
"534",999,"sage leaves",0,"1"
"535",999,"great northern beans",0,"1"
"536",999,"pancetta",0,"1"
"537",999,"unflavored gelatin",0,"26"
"538",999,"key lime juice",0,"30"
"539",999,"potato chip",0,"29"
"540",999,"slider buns",0,"13"
"541",999,"toasted sesame seeds",0,"12"
"542",999,"white frosting",0,"35"
"543",999,"pitted dates",0,"7"
"544",999,"pepitas",0,"7"
"545",999,"chilli powder",0,"32"
"546",999,"sandwich cookies",0,"35"
"547",999,"warm milk",0,"51"
"548",999,"can of chickpeas",0,"20"
"549",999,"herb",0,"29"
"550",999,"pretzel stick",0,"35"
"551",999,"caraway seed",0,"49"
"552",999,"frozen mixed berry",0,"15"
"553",999,"hard-boiled eggs",0,"28"
"554",999,"premade pizza dough",0,"49"
"555",999,"sunflower seed",0,"39"
"556",999,"bagel",0,"40"
"557",999,"poppy seeds",0,"5"
"558",999,"baby bella mushroom",0,"13"
"559",999,"tortilla chips",0,"23"
"560",999,"habanero pepper",0,"33"
"561",999,"peanut butter cups",0,"35"
"562",999,"instant coffee",0,"57"
"563",999,"tapioca starch",0,"9"
"564",999,"red curry paste",0,"9"
"565",999,"butter lettuce",0,"29"
"566",999,"unbleached  flour",0,"16"
"567",999,"double-stuffed chocolate cookie sandwiches",0,"36"
"568",999,"cornmeal",0,"66"
"569",999,"maple syrup",0,"4"
"570",999,"premade pie crusts",0,"43"
"571",999,"egg wash",0,"43"
"572",999,"tahini",0,"19"
"573",999,"strawberry jam",0,"11"
"574",999,"vodka",0,"24"
"575",999,"chocolate candy",0,"35"
"576",999,"egg noodle",0,"9"
"577",999,"persian cucumber",0,"12"
"578",999,"adobo seasoning",0,"34"
"579",999,"tomato sauce",0,"34"
"580",999,"semisweet chocolate chips",0,"56"
"581",999,"chocolate sandwich cookie",0,"56"
"582",999,"italian seasoning",0,"1"
"583",999,"cayenne pepper",0,"37"
"584",999,"raw cashew",0,"30"
"585",999,"coconut cream",0,"7"
"586",999,"coconut oil",0,"7"
"587",999,"neutral oil",0,"9"
"588",999,"red pepper flakes",0,"1"
"589",999,"plain yogurt",0,"5"
"590",999,"pepper jack  cheese",0,"16"
"591",999,"yogurt",0,"5"
"592",999,"smoked salmon",0,"12"
"593",999,"mini marshmallows",0,"21"
"594",999,"crispy rice cereal",0,"21"
"595",999,"salami",0,"54"
"596",999,"molasses",0,"8"
"597",999,"orange",0,"42"
"598",999,"chocolate",0,"58"
"599",999,"sweet potatoes",0,"12"
"600",999,"egg yolks",0,"4"
"601",999,"diced tomato",0,"1"
"602",999,"sesame seeds",0,"2"
"603",999,"full fat coconut milk",0,"9"
"604",999,"mccormick®  cumin",0,"29"
"605",999,"rice flour",0,"11"
"606",999,"white rice",0,"2"
"607",999,"pepper jack cheese",0,"44"
"608",999,"toasted sesame seed",0,"2"
"609",999,"chicken stock",0,"1"
"610",999,"bell pepper",0,"54"
"611",999,"shiitake mushroom",0,"2"
"612",999,"raw cashews",0,"7"
"613",999,"semisweet chocolate chip",0,"4"
"614",999,"white onion",0,"3"
"615",999,"black pepper",0,"37"
"616",999,"iceberg lettuce",0,"23"
"617",999,"mini chocolate chip",0,"51"
"618",999,"american cheese",0,"8"
"619",999,"dill",0,"12"
"620",999,"crumbled feta cheese",0,"20"
"621",999,"mint leaf",0,"20"
"622",999,"flaxseed",0,"7"
"623",999,"barbecue sauce",0,"8"
"624",999,"pasta",0,"20"
"625",999,"grape tomato",0,"20"
"626",999,"smoked paprika",0,"37"
"627",999,"chicken thighs",0,"24"
"628",999,"fine sea salt",0,"28"
"629",999,"date",0,"15"
"630",999,"basil pesto",0,"63"
"631",999,"bean",0,"43"
"632",999,"chocolate chip cookie dough",0,"36"
"633",999,"organic cacao powder",0,"18"
"634",999,"agave nectar",0,"18"
"635",999,"chopped tomato",0,"28"
"636",999,"popsicle stick",0,"15"
"637",999,"apricot",0,"28"
"638",999,"coffee",0,"56"
"639",999,"red apple",0,"53"
"640",999,"chickpea flour",0,"11"
"641",999,"semolina flour",0,"27"
"642",999,"vegetable",0,"29"
"643",999,"fruit",0,"59"
"644",999,"chip",0,"64"
"645",999,"canned diced tomato",0,"16"
"646",999,"crushed tomatoes",0,"33"
"647",999,"celery stalk",0,"1"
"648",999,"refrigerated biscuit",0,"69"
"649",999,"baby carrot",0,"31"
"650",999,"thick cut bacon",0,"24"
"651",999,"orange marmalade",0,"6"
"652",999,"skirt steak",0,"23"
"653",999,"crushed red pepper flake",0,"23"
"654",999,"brandy",0,"67"
"655",999,"lemon extract",0,"40"
"656",999,"smoked gouda cheese",0,"16"
"657",999,"milk powder",0,"26"
"658",999,"persian cucumbers",0,"20"
"659",999,"greek yogurt",0,"65"
"660",999,"vegetable broth",0,"1"
"661",999,"elbow macaroni",0,"16"
"662",999,"peanut or vegetable oil",0,"52"
"663",999,"seasoned salt",0,"24"
"664",999,"cornstarch",0,"4"
"665",999,"mustard",0,"8"
"666",999,"nonstick cooking spray",0,"4"
"667",999,"whipping cream",0,"26"
"668",999,"snow pea",0,"2"
"669",999,"white miso paste",0,"14"
"670",999,"unsweetened coconut milk",0,"9"
"671",999,"nut",0,"65"
"672",999,"brownie",0,"65"
"673",999,"turkey bacon",0,"69"
"674",999,"snap pea",0,"12"
"675",999,"refrigerated pie crusts",0,"43"
"676",999,"noodle",0,"2"
"677",999,"cocoa powder",0,"4"
"678",999,"puffed rice cereal",0,"21"
"679",999,"green beans",0,"31"
"680",999,"balsamic vinegar",0,"19"
"681",999,"brussels sprouts",0,"19"
"682",999,"peanut butter",0,"35"
"683",999,"light corn syrup",0,"43"
"684",999,"chopped nut",0,"10"
"685",999,"burger buns",0,"13"
"686",999,"tortilla chip",0,"16"
"687",999,"food coloring",0,"10"
"688",999,"bay leaf",0,"1"
"689",999,"dark cocoa powder",0,"56"
"690",999,"cranberry",0,"7"
"691",999,"ripe banana",0,"18"
"692",999,"pitted date",0,"30"
"693",999,"raw walnut",0,"13"
"694",999,"cane sugar",0,"11"
"695",999,"food processor",0,"31"
"696",999,"riced cauliflower",0,"31"
"697",999,"almond meal",0,"31"
"698",999,"green apple",0,"20"
"699",999,"bacon bits",0,"14"
"700",999,"pineapple juice",0,"2"
"701",999,"non-dairy milk",0,"31"
"702",999,"sliced almonds",0,"46"
"703",999,"hard-boiled egg",0,"14"
"704",999,"vanilla wafer",0,"15"
"705",999,"mac 'n' cheese",0,"8"
"706",999,"chopped pecan",0,"40"
"707",999,"low sodium chicken stock",0,"23"
"708",999,"lacinato kale",0,"53"
"709",999,"lamb",0,"38"
"710",999,"pound cake",0,"6"
"711",999,"low-moisture mozzarella",0,"38"
"712",999,"pure maple syrup",0,"59"
"713",999,"pie dough",0,"24"
"714",999,"puff pastry",0,"43"
"715",999,"cooked rice",0,"5"
"716",999,"marshmallow",0,"21"
"717",999,"graham cracker",0,"21"
"718",999,"gelatin powder",0,"60"
"719",999,"cold water",0,"60"
"720",999,"beer",0,"49"
"721",999,"mixed berries",0,"46"
"722",999,"red chili flakes",0,"14"
"723",999,"coarse salt",0,"38"
"724",999,"tuna",0,"14"
"725",999,"cake flour",0,"51"
"726",999,"fresh grated parmigiano-reggiano cheese",0,"38"
"727",999,"parsley leaves",0,"41"
"728",999,"spathetti",0,"16"
"729",999,"anchovy",0,"38"
"730",999,"coarse sea salt",0,"23"
"731",999,"pork loin",0,"29"
"732",999,"lean  turkey",0,"32"
"733",999,"ribeye steak",0,"53"
"734",999,"seasoned bread crumbs",0,"44"
"735",999,"low-sodium chicken broth",0,"41"
"736",999,"green lentil",0,"1"
"737",999,"boneless skinless chicken thighs",0,"9"
"738",999,"skewer",0,"6"
"739",999,"canned black bean",0,"16"
"740",999,"crescent dough",0,"26"
